final_relative_path,source_relative_path,artifact_group,track_id,track_label,scientific_vs_display_only,primary_vs_secondary,comparator_only,optional_context_only,packaging_action,provenance_note,status_key,status_label,status_role,status_reportability,status_official_status,status_frozen_status,status_provenance,status_panel_text,status_dashboard_summary,surface_key,surface_label,surface_description,surface_home_visible,surface_panel_visible,surface_archive_visible,surface_advanced_visible,surface_recommended_visible
output/Phase 3C DWH Final Output/summary/ensemble/chapter3_phase3c_ensemble_extension_memo.md,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/chapter3_phase3c_ensemble_extension_memo.md,summary/ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,scientific_summary,secondary,False,False,copied_existing_summary_artifact,Canonical ensemble DWH Phase 3C summary and manifest artifacts.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_pygnome_summary.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_summary.csv,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_pygnome_run_manifest.json,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_run_manifest.json,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_pygnome_pairing_manifest.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_pairing_manifest.csv,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_pygnome_product_registry.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_product_registry.csv,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_pygnome_product_registry.json,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_product_registry.json,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_pygnome_eventcorridor_summary.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_eventcorridor_summary.csv,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/phase3c_dwh_all_results_table.csv,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_all_results_table.csv,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparator_pygnome/chapter3_phase3c_dwh_pygnome_comparison_memo.md,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/chapter3_phase3c_dwh_pygnome_comparison_memo.md,summary/comparator_pygnome,C3,DWH PyGNOME comparator-only,scientific_summary,secondary,True,False,copied_existing_summary_artifact,Canonical comparator-only DWH Phase 3C summary and manifest artifacts.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparison/phase3c_main_scorecard.csv,output/Phase 3C DWH Final Output/summary/comparison/phase3c_main_scorecard.csv,summary/comparison,C1/C2/C3,DWH cross-track comparison summary,scientific_summary,primary,False,False,generated_from_stored_summary_tables,Generated comparison scorecard copied from stored DWH final-validation rows only.,dwh_cross_track_summary,DWH cross-track summary and interpretation,transfer_validation_summary,reportable_now_frozen,cross_track_summary_from_frozen_dwh_package,frozen,"Read-only summary and interpretation artifacts built from the frozen DWH deterministic, ensemble, and comparator tracks.","Cross-track summary tables and notes that synthesize the frozen DWH deterministic, ensemble, and PyGNOME comparator lanes without rerunning science.",Frozen DWH cross-track summary and interpretation layer.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparison/phase3c_interpretation_note.md,output/Phase 3C DWH Final Output/summary/comparison/phase3c_interpretation_note.md,summary/comparison,C1/C2/C3,DWH cross-track comparison summary,scientific_summary,primary,False,False,generated_from_stored_summary_tables,Generated interpretation note written from stored DWH final-validation rows only.,dwh_cross_track_summary,DWH cross-track summary and interpretation,transfer_validation_summary,reportable_now_frozen,cross_track_summary_from_frozen_dwh_package,frozen,"Read-only summary and interpretation artifacts built from the frozen DWH deterministic, ensemble, and comparator tracks.","Cross-track summary tables and notes that synthesize the frozen DWH deterministic, ensemble, and PyGNOME comparator lanes without rerunning science.",Frozen DWH cross-track summary and interpretation layer.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/summary/comparison/phase3c_output_matrix_decision_note.md,output/Phase 3C DWH Final Output/summary/comparison/phase3c_output_matrix_decision_note.md,summary/comparison,C1/C2/C3,DWH cross-track comparison summary,scientific_summary,primary,False,False,generated_from_stored_summary_tables,Generated output-matrix decision note written from stored governance and packaging rules only.,dwh_cross_track_summary,DWH cross-track summary and interpretation,transfer_validation_summary,reportable_now_frozen,cross_track_summary_from_frozen_dwh_package,frozen,"Read-only summary and interpretation artifacts built from the frozen DWH deterministic, ensemble, and comparator tracks.","Cross-track summary tables and notes that synthesize the frozen DWH deterministic, ensemble, and PyGNOME comparator lanes without rerunning science.",Frozen DWH cross-track summary and interpretation layer.,thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
